Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2022-09-12,14.2,18.333333333333332,18.88888888888889,75.0,12.222222222222221,15.555555555555555,18.333333333333332,11.9,22.22222222222222,21.11111111111111,14.8,10.555555555555555,20.555555555555557,12.6,23.333333333333332,16.666666666666668,18.88888888888889
2022-09-13,13.8,13.88888888888889,19.444444444444443,72.0,15.555555555555555,13.333333333333334,19.444444444444443,16.0,19.444444444444443,21.11111111111111,15.9,12.222222222222221,20.0,18.8,21.11111111111111,17.77777777777778,16.11111111111111
2022-09-14,13.1,16.666666666666668,17.22222222222222,69.0,14.444444444444445,13.88888888888889,17.77777777777778,11.9,18.88888888888889,20.0,14.4,13.88888888888889,18.333333333333332,18.9,17.77777777777778,17.22222222222222,13.88888888888889
2022-09-15,11.7,18.88888888888889,13.88888888888889,67.0,15.555555555555555,15.0,17.22222222222222,10.8,19.444444444444443,22.77777777777778,12.6,18.333333333333332,18.333333333333332,14.9,17.77777777777778,16.11111111111111,14.444444444444445
2022-09-16,10.4,17.77777777777778,12.777777777777779,65.0,17.22222222222222,15.0,19.444444444444443,9.4,22.77777777777778,21.666666666666668,10.4,18.333333333333332,15.0,11.7,14.444444444444445,13.88888888888889,12.777777777777779
2022-09-17,9.7,18.333333333333332,11.11111111111111,66.0,20.0,16.666666666666668,24.444444444444443,9.0,23.333333333333332,21.11111111111111,6.0,18.88888888888889,18.333333333333332,7.9,17.22222222222222,12.222222222222221,14.444444444444445
2022-09-18,10.3,18.333333333333332,15.555555555555555,66.0,19.444444444444443,15.0,24.444444444444443,7.8,22.22222222222222,21.666666666666668,7.7,15.555555555555555,20.0,6.5,19.444444444444443,12.777777777777779,15.555555555555555
2022-09-19,9.7,19.444444444444443,15.0,62.0,17.22222222222222,19.444444444444443,23.88888888888889,8.2,22.77777777777778,21.666666666666668,11.6,12.222222222222221,21.666666666666668,7.7,20.555555555555557,12.222222222222221,16.11111111111111
2022-09-20,8.0,20.555555555555557,14.444444444444445,64.0,17.22222222222222,16.11111111111111,24.444444444444443,7.9,22.22222222222222,22.77777777777778,8.8,18.333333333333332,20.555555555555557,7.6,20.0,12.777777777777779,15.0
2022-09-21,7.8,21.666666666666668,13.88888888888889,61.0,15.555555555555555,20.0,23.333333333333332,6.4,21.666666666666668,22.77777777777778,13.6,10.555555555555555,18.333333333333332,9.3,18.333333333333332,12.222222222222221,14.444444444444445
2022-09-22,5.9,20.0,12.777777777777779,62.0,10.0,11.666666666666666,21.11111111111111,8.2,22.77777777777778,20.555555555555557,9.6,8.333333333333334,14.444444444444445,6.9,15.555555555555555,12.777777777777779,13.333333333333334
2022-09-23,9.6,16.666666666666668,10.0,62.0,10.0,8.333333333333334,22.22222222222222,10.7,22.77777777777778,18.333333333333332,14.4,10.555555555555555,11.11111111111111,8.7,11.11111111111111,10.0,12.777777777777779
2022-09-24,7.0,12.777777777777779,8.88888888888889,70.0,11.11111111111111,12.222222222222221,24.444444444444443,11.4,20.555555555555557,22.22222222222222,9.0,12.222222222222221,10.555555555555555,12.2,9.444444444444445,12.222222222222221,13.333333333333334
2022-09-25,6.3,17.22222222222222,10.555555555555555,70.0,12.777777777777779,13.88888888888889,23.88888888888889,8.7,21.11111111111111,22.22222222222222,8.9,11.666666666666666,16.11111111111111,12.3,15.555555555555555,12.222222222222221,14.444444444444445
2022-09-26,10.2,16.666666666666668,15.0,71.0,10.555555555555555,10.0,18.88888888888889,9.0,20.555555555555557,21.11111111111111,11.1,7.777777777777778,15.555555555555555,11.0,16.11111111111111,14.444444444444445,15.0
2022-09-27,8.0,12.777777777777779,14.444444444444445,72.0,7.777777777777778,5.555555555555555,15.0,7.8,15.0,23.333333333333332,8.6,5.555555555555555,16.666666666666668,9.8,14.444444444444445,13.88888888888889,12.222222222222221
2022-09-28,5.6,12.777777777777779,12.777777777777779,72.0,7.222222222222222,4.444444444444445,18.333333333333332,6.7,15.0,22.22222222222222,5.2,2.7777777777777777,12.777777777777779,10.8,11.11111111111111,13.88888888888889,13.88888888888889
2022-09-29,4.1,13.333333333333334,10.555555555555555,69.0,6.666666666666667,8.333333333333334,17.77777777777778,6.2,16.666666666666668,22.77777777777778,5.9,7.222222222222222,13.333333333333334,9.5,12.222222222222221,15.0,13.333333333333334
2022-09-30,5.8,16.666666666666668,8.88888888888889,66.0,8.333333333333334,8.333333333333334,14.444444444444445,6.8,12.777777777777779,24.444444444444443,7.4,10.555555555555555,11.666666666666666,5.3,12.777777777777779,14.444444444444445,11.666666666666666
2022-10-01,11.1,13.333333333333334,11.11111111111111,65.0,10.0,9.444444444444445,13.333333333333334,9.6,11.11111111111111,21.11111111111111,10.5,13.333333333333334,11.666666666666666,11.9,13.333333333333334,12.222222222222221,13.88888888888889
2022-10-02,8.4,12.777777777777779,11.11111111111111,66.0,10.555555555555555,11.11111111111111,13.88888888888889,9.1,12.777777777777779,23.333333333333332,13.0,12.777777777777779,11.666666666666666,13.8,8.88888888888889,13.333333333333334,13.88888888888889
2022-10-03,6.6,13.333333333333334,11.11111111111111,63.0,7.222222222222222,8.333333333333334,14.444444444444445,7.6,15.0,22.77777777777778,7.0,13.88888888888889,9.444444444444445,8.1,8.88888888888889,12.777777777777779,12.777777777777779
2022-10-04,9.2,14.444444444444445,11.666666666666666,64.0,7.222222222222222,5.555555555555555,15.555555555555555,9.3,15.555555555555555,23.333333333333332,12.1,13.88888888888889,7.777777777777778,5.1,8.88888888888889,13.333333333333334,13.88888888888889
2022-10-05,13.9,11.11111111111111,12.222222222222221,65.0,8.88888888888889,6.111111111111111,15.555555555555555,11.8,14.444444444444445,21.666666666666668,15.4,14.444444444444445,12.222222222222221,9.9,12.222222222222221,14.444444444444445,13.333333333333334
2022-10-06,9.7,11.11111111111111,14.444444444444445,66.0,10.555555555555555,8.333333333333334,15.555555555555555,8.9,15.555555555555555,20.555555555555557,7.7,6.666666666666667,13.88888888888889,8.9,11.11111111111111,13.333333333333334,12.777777777777779
2022-10-07,9.6,13.88888888888889,13.88888888888889,66.0,4.444444444444445,6.111111111111111,17.77777777777778,8.2,16.11111111111111,20.555555555555557,12.2,3.3333333333333335,15.0,5.0,13.333333333333334,11.666666666666666,12.777777777777779
2022-10-08,6.3,11.666666666666666,7.777777777777778,65.0,3.3333333333333335,1.6666666666666667,16.11111111111111,7.0,18.88888888888889,20.555555555555557,6.7,1.1111111111111112,10.0,8.6,8.88888888888889,11.11111111111111,13.333333333333334
2022-10-09,5.5,7.222222222222222,6.666666666666667,65.0,5.555555555555555,1.6666666666666667,14.444444444444445,5.2,15.555555555555555,20.555555555555557,5.6,6.111111111111111,7.777777777777778,4.5,6.666666666666667,12.222222222222221,13.333333333333334
2022-10-10,5.6,9.444444444444445,9.444444444444445,64.0,7.777777777777778,4.444444444444445,18.333333333333332,8.0,15.555555555555555,20.555555555555557,9.2,6.666666666666667,11.666666666666666,8.5,6.111111111111111,10.555555555555555,12.222222222222221
2022-10-11,4.8,13.333333333333334,8.88888888888889,66.0,10.0,8.333333333333334,19.444444444444443,5.5,15.555555555555555,19.444444444444443,4.4,12.222222222222221,12.222222222222221,9.8,7.777777777777778,10.0,12.777777777777779
2022-10-12,5.0,17.77777777777778,10.0,66.0,9.444444444444445,13.88888888888889,20.555555555555557,5.5,20.0,19.444444444444443,5.0,6.666666666666667,14.444444444444445,6.1,9.444444444444445,9.444444444444445,12.222222222222221
2022-10-13,6.1,12.777777777777779,12.777777777777779,65.0,3.3333333333333335,6.666666666666667,14.444444444444445,10.0,18.88888888888889,18.88888888888889,11.8,1.6666666666666667,12.777777777777779,12.2,13.333333333333334,10.0,11.11111111111111
2022-10-14,6.6,9.444444444444445,13.88888888888889,66.0,3.888888888888889,1.6666666666666667,13.333333333333334,11.9,16.11111111111111,18.333333333333332,9.3,0.0,11.666666666666666,14.2,10.0,9.444444444444445,10.0
2022-10-15,11.3,10.555555555555555,11.666666666666666,61.0,1.6666666666666667,6.666666666666667,21.666666666666668,11.7,16.666666666666668,18.333333333333332,7.7,-0.5555555555555556,11.666666666666666,15.0,8.88888888888889,10.0,12.777777777777779
2022-10-16,12.2,12.222222222222221,10.555555555555555,61.0,4.444444444444445,3.888888888888889,17.77777777777778,12.5,18.88888888888889,18.88888888888889,10.4,1.1111111111111112,12.222222222222221,13.7,10.0,12.222222222222221,13.333333333333334
2022-10-17,12.4,11.666666666666666,9.444444444444445,59.0,2.2222222222222223,2.7777777777777777,11.666666666666666,14.2,15.555555555555555,18.333333333333332,13.5,-2.2222222222222223,13.88888888888889,16.9,10.555555555555555,10.0,8.88888888888889
2022-10-18,6.0,3.888888888888889,10.0,62.0,1.6666666666666667,2.2222222222222223,8.88888888888889,9.4,10.0,17.77777777777778,6.0,-5.0,9.444444444444445,14.7,7.222222222222222,10.555555555555555,12.222222222222221
2022-10-19,5.0,2.2222222222222223,6.666666666666667,66.0,0.5555555555555556,1.6666666666666667,5.555555555555555,6.5,5.555555555555555,17.77777777777778,11.3,-4.444444444444445,6.666666666666667,14.3,5.0,9.444444444444445,10.0
2022-10-20,8.2,2.7777777777777777,5.555555555555555,68.0,0.5555555555555556,-1.6666666666666667,10.0,7.4,7.222222222222222,17.22222222222222,14.1,1.1111111111111112,7.222222222222222,15.1,5.555555555555555,8.88888888888889,11.11111111111111
2022-10-21,12.2,5.555555555555555,7.777777777777778,63.0,6.111111111111111,4.444444444444445,10.555555555555555,14.1,15.555555555555555,16.666666666666668,9.5,7.222222222222222,9.444444444444445,13.4,5.0,8.333333333333334,11.11111111111111
2022-10-22,11.9,7.222222222222222,8.333333333333334,63.0,13.333333333333334,10.555555555555555,18.333333333333332,12.3,15.0,15.0,12.2,4.444444444444445,10.0,13.1,6.111111111111111,8.88888888888889,13.88888888888889
2022-10-23,11.9,7.777777777777778,10.0,58.0,16.666666666666668,11.666666666666666,21.11111111111111,12.2,19.444444444444443,12.222222222222221,13.1,15.0,13.333333333333334,14.5,10.555555555555555,8.88888888888889,9.444444444444445
2022-10-24,12.7,10.0,11.11111111111111,55.0,17.22222222222222,10.555555555555555,15.0,12.6,14.444444444444445,10.0,11.9,6.666666666666667,12.777777777777779,14.7,12.222222222222221,8.88888888888889,6.111111111111111
2022-10-25,10.9,11.666666666666666,13.88888888888889,53.0,7.777777777777778,12.222222222222221,11.11111111111111,10.2,10.0,8.88888888888889,10.6,1.6666666666666667,16.11111111111111,12.7,16.11111111111111,7.777777777777778,8.88888888888889
2022-10-26,11.1,10.0,15.0,53.0,4.444444444444445,5.555555555555555,8.333333333333334,11.3,8.333333333333334,10.0,13.7,1.1111111111111112,16.666666666666668,13.9,15.0,8.333333333333334,7.222222222222222
2022-10-27,13.1,8.333333333333334,7.777777777777778,53.0,2.7777777777777777,2.2222222222222223,10.0,12.9,8.333333333333334,11.11111111111111,11.9,4.444444444444445,11.11111111111111,12.2,10.555555555555555,6.666666666666667,5.0
2022-10-28,11.2,12.222222222222221,5.555555555555555,54.0,6.666666666666667,6.111111111111111,11.11111111111111,17.2,15.555555555555555,8.88888888888889,12.7,6.111111111111111,7.777777777777778,14.8,6.666666666666667,10.0,5.555555555555555
2022-10-29,10.5,11.666666666666666,4.444444444444445,52.0,3.888888888888889,5.555555555555555,12.777777777777779,14.7,13.333333333333334,8.88888888888889,10.6,5.555555555555555,7.222222222222222,14.2,5.555555555555555,11.666666666666666,5.0
2022-10-30,10.0,13.88888888888889,3.888888888888889,53.0,7.222222222222222,10.0,12.777777777777779,13.9,11.666666666666666,10.555555555555555,12.9,5.555555555555555,8.333333333333334,11.6,4.444444444444445,11.666666666666666,5.555555555555555
2022-10-31,8.1,14.444444444444445,7.222222222222222,55.0,10.0,13.88888888888889,10.555555555555555,11.8,11.666666666666666,10.555555555555555,9.8,3.3333333333333335,11.11111111111111,10.9,7.777777777777778,8.88888888888889,7.777777777777778
2022-11-01,11.6,12.222222222222221,13.88888888888889,59.0,7.222222222222222,11.11111111111111,13.333333333333334,11.4,15.0,13.88888888888889,11.0,5.0,15.0,10.3,14.444444444444445,6.111111111111111,8.88888888888889
2022-11-02,10.3,13.88888888888889,8.88888888888889,53.0,6.111111111111111,8.88888888888889,12.777777777777779,10.3,15.0,10.0,8.0,11.666666666666666,13.88888888888889,9.0,10.555555555555555,5.0,6.666666666666667
2022-11-03,10.7,13.88888888888889,7.777777777777778,48.0,11.11111111111111,8.88888888888889,18.88888888888889,10.0,21.11111111111111,7.777777777777778,10.0,8.333333333333334,11.666666666666666,10.4,7.222222222222222,5.555555555555555,1.6666666666666667
2022-11-04,4.9,12.222222222222221,10.0,46.0,16.11111111111111,11.666666666666666,9.444444444444445,7.2,15.0,6.111111111111111,6.4,1.6666666666666667,11.11111111111111,9.3,8.333333333333334,8.333333333333334,3.3333333333333335
2022-11-05,4.0,16.666666666666668,13.88888888888889,48.0,7.222222222222222,15.0,6.666666666666667,4.6,13.333333333333334,6.666666666666667,5.7,0.0,17.22222222222222,4.2,13.333333333333334,7.777777777777778,8.88888888888889
2022-11-06,8.3,20.0,18.333333333333332,50.0,7.222222222222222,10.0,12.777777777777779,7.5,13.333333333333334,7.777777777777778,9.3,1.6666666666666667,17.22222222222222,8.5,19.444444444444443,3.888888888888889,10.555555555555555
2022-11-07,11.0,20.0,12.222222222222221,56.0,3.888888888888889,7.777777777777778,17.22222222222222,9.7,19.444444444444443,15.0,9.5,-2.7777777777777777,13.333333333333334,11.3,13.333333333333334,2.7777777777777777,7.222222222222222
2022-11-08,10.7,16.666666666666668,4.444444444444445,50.0,6.666666666666667,6.666666666666667,20.0,11.2,17.77777777777778,11.11111111111111,12.1,1.6666666666666667,8.333333333333334,9.7,7.777777777777778,2.7777777777777777,7.222222222222222
2022-11-09,9.3,10.555555555555555,2.2222222222222223,48.0,8.333333333333334,5.0,19.444444444444443,9.7,17.22222222222222,8.333333333333334,10.2,8.333333333333334,5.0,10.9,4.444444444444445,1.1111111111111112,5.555555555555555
2022-11-10,9.6,15.0,6.111111111111111,42.0,15.555555555555555,8.333333333333334,16.666666666666668,8.8,17.22222222222222,5.555555555555555,9.3,-3.3333333333333335,8.88888888888889,5.9,6.111111111111111,0.5555555555555556,3.3333333333333335
2022-11-11,4.5,17.77777777777778,12.777777777777779,44.0,0.0,7.222222222222222,5.0,7.9,8.88888888888889,5.555555555555555,13.4,-3.888888888888889,13.88888888888889,8.5,13.88888888888889,2.7777777777777777,1.6666666666666667
2022-11-12,4.5,5.555555555555555,13.333333333333334,44.0,0.0,-1.1111111111111112,1.6666666666666667,6.8,4.444444444444445,3.3333333333333335,8.8,-2.7777777777777777,16.11111111111111,6.5,15.555555555555555,4.444444444444445,3.3333333333333335
2022-11-13,4.8,0.5555555555555556,5.0,45.0,-2.2222222222222223,-1.1111111111111112,0.5555555555555556,6.0,2.2222222222222223,5.555555555555555,9.4,-5.0,6.111111111111111,4.8,5.555555555555555,-1.1111111111111112,2.7777777777777777
2022-11-14,2.6,0.5555555555555556,1.6666666666666667,45.0,-2.7777777777777777,-0.5555555555555556,5.0,3.6,8.333333333333334,4.444444444444445,7.4,-4.444444444444445,3.3333333333333335,5.2,1.6666666666666667,-1.1111111111111112,1.1111111111111112
2022-11-15,6.2,7.222222222222222,0.5555555555555556,43.0,0.5555555555555556,1.6666666666666667,2.7777777777777777,10.5,5.0,3.888888888888889,8.2,-1.1111111111111112,2.2222222222222223,7.3,0.5555555555555556,5.0,1.6666666666666667
2022-11-16,8.5,3.888888888888889,2.7777777777777777,50.0,-0.5555555555555556,-2.2222222222222223,3.3333333333333335,9.0,3.3333333333333335,5.555555555555555,7.1,-6.111111111111111,3.888888888888889,8.1,4.444444444444445,0.5555555555555556,0.5555555555555556
2022-11-17,7.7,0.5555555555555556,2.2222222222222223,44.0,-1.6666666666666667,-4.444444444444445,1.1111111111111112,8.1,2.7777777777777777,3.3333333333333335,8.6,-6.111111111111111,3.888888888888889,10.9,2.2222222222222223,1.6666666666666667,1.6666666666666667
2022-11-18,3.8,-1.1111111111111112,0.0,43.0,-6.111111111111111,-6.666666666666667,2.7777777777777777,3.8,6.666666666666667,5.0,7.1,-7.777777777777778,2.2222222222222223,7.0,0.0,2.7777777777777777,2.2222222222222223
2022-11-19,-3.9,0.5555555555555556,-0.5555555555555556,50.0,-8.88888888888889,-8.333333333333334,1.6666666666666667,-2.3,6.111111111111111,5.555555555555555,7.3,-11.666666666666666,0.0,3.9,-0.5555555555555556,2.2222222222222223,2.7777777777777777
2022-11-20,-6.1,1.1111111111111112,-1.6666666666666667,44.0,-10.555555555555555,-9.444444444444445,-1.1111111111111112,-2.2,3.888888888888889,1.6666666666666667,4.0,-12.222222222222221,-0.5555555555555556,3.6,-2.7777777777777777,-0.5555555555555556,0.5555555555555556
2022-11-21,1.7,-0.5555555555555556,-3.888888888888889,47.0,-1.1111111111111112,-6.111111111111111,4.444444444444445,2.5,6.666666666666667,2.2222222222222223,3.7,-6.666666666666667,-1.6666666666666667,5.4,-3.3333333333333335,2.7777777777777777,-1.1111111111111112
