Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2023-12-31,9.7,13.88888888888889,5.0,58.0,2.2222222222222223,4.444444444444445,19.444444444444443,10.2,22.77777777777778,15.0,10.7,-1.1111111111111112,6.666666666666667,10.8,8.333333333333334,7.777777777777778,13.88888888888889
2024-01-01,9.6,10.0,3.3333333333333335,66.0,0.0,2.7777777777777777,8.333333333333334,8.6,18.333333333333332,16.666666666666668,12.4,-2.7777777777777777,8.333333333333334,10.8,8.333333333333334,9.444444444444445,15.555555555555555
2024-01-02,12.6,12.222222222222221,5.0,64.0,3.888888888888889,2.7777777777777777,9.444444444444445,11.7,11.666666666666666,16.11111111111111,13.7,2.7777777777777777,6.111111111111111,11.6,6.666666666666667,7.777777777777778,11.11111111111111
2024-01-03,10.7,8.333333333333334,6.111111111111111,60.0,2.2222222222222223,6.111111111111111,13.333333333333334,10.7,15.555555555555555,12.222222222222221,11.7,0.5555555555555556,6.111111111111111,12.3,7.222222222222222,10.555555555555555,12.777777777777779
2024-01-04,8.9,11.666666666666666,7.222222222222222,62.0,2.7777777777777777,2.7777777777777777,14.444444444444445,7.7,17.22222222222222,15.0,8.3,-2.2222222222222223,7.222222222222222,11.0,7.222222222222222,8.88888888888889,14.444444444444445
2024-01-05,8.9,11.666666666666666,1.1111111111111112,64.0,2.7777777777777777,3.3333333333333335,11.666666666666666,8.4,16.666666666666668,14.444444444444445,7.8,1.6666666666666667,3.3333333333333335,9.8,3.3333333333333335,10.555555555555555,15.555555555555555
2024-01-06,5.0,10.555555555555555,2.7777777777777777,63.0,1.1111111111111112,5.0,10.0,5.6,17.77777777777778,12.777777777777779,7.4,0.0,3.3333333333333335,7.6,5.0,8.88888888888889,9.444444444444445
2024-01-07,1.6,10.555555555555555,2.7777777777777777,54.0,1.1111111111111112,2.7777777777777777,15.555555555555555,1.1,16.666666666666668,10.555555555555555,5.3,-1.1111111111111112,3.888888888888889,3.7,6.111111111111111,8.88888888888889,11.666666666666666
2024-01-08,0.9,11.11111111111111,2.2222222222222223,61.0,2.2222222222222223,3.888888888888889,13.88888888888889,-2.0,24.444444444444443,10.0,3.4,-0.5555555555555556,7.222222222222222,-0.6,8.88888888888889,11.11111111111111,12.777777777777779
2024-01-09,-0.2,12.222222222222221,6.666666666666667,63.0,2.2222222222222223,10.0,10.0,-1.3,13.333333333333334,8.88888888888889,4.4,-0.5555555555555556,13.88888888888889,-1.6,14.444444444444445,11.11111111111111,11.11111111111111
2024-01-10,0.4,10.555555555555555,13.333333333333334,62.0,1.1111111111111112,1.6666666666666667,19.444444444444443,-0.7,20.555555555555557,10.555555555555555,5.6,-2.7777777777777777,13.333333333333334,1.0,15.0,8.333333333333334,12.777777777777779
2024-01-11,5.3,16.666666666666668,7.222222222222222,61.0,1.1111111111111112,8.333333333333334,21.666666666666668,0.3,25.555555555555557,9.444444444444445,5.5,-2.7777777777777777,7.777777777777778,2.5,9.444444444444445,7.777777777777778,12.222222222222221
2024-01-12,5.9,13.333333333333334,8.333333333333334,62.0,2.2222222222222223,9.444444444444445,17.22222222222222,0.8,22.22222222222222,8.333333333333334,5.9,-9.444444444444445,10.0,3.0,10.555555555555555,5.0,11.666666666666666
2024-01-13,6.2,10.0,15.555555555555555,64.0,0.5555555555555556,1.6666666666666667,17.22222222222222,1.7,18.333333333333332,11.11111111111111,4.1,-11.11111111111111,15.555555555555555,-1.4,15.0,-6.111111111111111,8.88888888888889
2024-01-14,6.4,14.444444444444445,5.0,62.0,-16.11111111111111,-4.444444444444445,-5.555555555555555,0.4,10.555555555555555,13.88888888888889,7.0,-16.666666666666668,7.222222222222222,-0.4,7.777777777777778,-5.0,14.444444444444445
2024-01-15,4.5,16.11111111111111,0.0,67.0,-16.666666666666668,-9.444444444444445,-3.3333333333333335,0.9,0.5555555555555556,13.88888888888889,3.2,-15.555555555555555,-1.1111111111111112,5.6,-1.6666666666666667,-1.1111111111111112,13.88888888888889
2024-01-16,3.3,7.777777777777778,1.6666666666666667,72.0,-16.11111111111111,-7.777777777777778,-2.2222222222222223,0.7,1.1111111111111112,15.0,5.5,-12.777777777777779,0.0,3.7,-1.1111111111111112,-2.7777777777777777,11.666666666666666
2024-01-17,0.9,3.888888888888889,-2.7777777777777777,58.0,-6.666666666666667,-2.7777777777777777,6.666666666666667,-0.8,7.222222222222222,13.88888888888889,2.9,-10.555555555555555,-3.888888888888889,11.8,-3.888888888888889,1.1111111111111112,16.11111111111111
2024-01-18,3.7,10.555555555555555,-1.6666666666666667,66.0,-2.2222222222222223,0.5555555555555556,15.555555555555555,2.7,18.88888888888889,16.666666666666668,3.4,-12.222222222222221,1.1111111111111112,3.6,0.0,2.7777777777777777,15.0
2024-01-19,5.0,8.88888888888889,-1.6666666666666667,68.0,-10.0,-3.888888888888889,6.666666666666667,-0.6,13.333333333333334,16.666666666666668,6.1,-13.88888888888889,0.5555555555555556,4.2,-0.5555555555555556,4.444444444444445,14.444444444444445
2024-01-20,2.4,0.0,-6.111111111111111,57.0,-7.777777777777778,-8.88888888888889,3.3333333333333335,1.4,9.444444444444445,15.0,9.1,-11.666666666666666,-2.7777777777777777,3.0,-3.888888888888889,6.111111111111111,16.666666666666668
2024-01-21,9.3,5.0,-2.2222222222222223,63.0,-6.111111111111111,-4.444444444444445,5.0,5.6,6.111111111111111,14.444444444444445,13.0,-5.0,0.0,11.3,0.5555555555555556,5.0,16.11111111111111
2024-01-22,12.0,10.0,3.3333333333333335,58.0,1.1111111111111112,5.555555555555555,4.444444444444445,11.6,18.333333333333332,12.222222222222221,11.0,1.6666666666666667,3.3333333333333335,13.7,1.6666666666666667,7.222222222222222,15.0
2024-01-23,12.7,11.11111111111111,4.444444444444445,69.0,2.7777777777777777,7.777777777777778,10.0,11.4,20.555555555555557,14.444444444444445,13.7,0.5555555555555556,5.0,13.7,7.222222222222222,12.777777777777779,16.666666666666668
2024-01-24,12.7,17.22222222222222,3.888888888888889,61.0,3.3333333333333335,13.333333333333334,11.11111111111111,13.1,17.77777777777778,15.0,12.3,2.7777777777777777,6.666666666666667,14.8,7.777777777777778,10.555555555555555,13.333333333333334
2024-01-25,10.2,22.22222222222222,11.11111111111111,66.0,3.3333333333333335,14.444444444444445,13.333333333333334,8.7,21.666666666666668,17.77777777777778,13.6,3.3333333333333335,13.88888888888889,13.3,12.222222222222221,12.777777777777779,15.555555555555555
2024-01-26,12.1,20.555555555555557,5.0,74.0,4.444444444444445,15.0,11.11111111111111,10.5,17.77777777777778,15.555555555555555,10.0,5.0,7.222222222222222,12.4,10.555555555555555,7.222222222222222,15.555555555555555
2024-01-27,8.4,18.88888888888889,3.888888888888889,75.0,5.0,6.111111111111111,11.11111111111111,7.3,16.11111111111111,17.77777777777778,8.9,2.7777777777777777,8.333333333333334,8.0,11.666666666666666,8.88888888888889,16.11111111111111
2024-01-28,9.0,13.333333333333334,2.7777777777777777,78.0,3.888888888888889,6.666666666666667,17.77777777777778,12.1,17.77777777777778,21.11111111111111,12.2,0.5555555555555556,6.111111111111111,8.8,5.555555555555555,10.555555555555555,21.666666666666668
2024-01-29,10.8,12.222222222222221,2.2222222222222223,79.0,3.888888888888889,2.7777777777777777,23.333333333333332,12.3,20.555555555555557,22.22222222222222,12.5,10.0,3.888888888888889,14.1,5.555555555555555,14.444444444444445,21.666666666666668
2024-01-30,10.9,16.11111111111111,0.5555555555555556,77.0,5.0,2.2222222222222223,25.0,11.4,22.77777777777778,22.22222222222222,8.8,5.555555555555555,3.888888888888889,12.5,3.888888888888889,12.222222222222221,20.555555555555557
2024-01-31,9.1,13.333333333333334,1.6666666666666667,68.0,3.3333333333333335,5.0,24.444444444444443,7.0,24.444444444444443,18.333333333333332,12.0,12.777777777777779,4.444444444444445,10.8,6.111111111111111,10.555555555555555,17.22222222222222
2024-02-01,9.5,17.22222222222222,5.555555555555555,56.0,12.777777777777779,12.222222222222221,22.77777777777778,8.5,22.22222222222222,15.0,10.1,10.0,8.333333333333334,11.9,9.444444444444445,16.666666666666668,15.0
2024-02-02,10.5,21.11111111111111,5.555555555555555,62.0,5.555555555555555,8.88888888888889,19.444444444444443,7.9,22.77777777777778,13.88888888888889,13.9,5.0,7.777777777777778,10.0,7.777777777777778,13.88888888888889,14.444444444444445
2024-02-03,11.7,16.666666666666668,3.3333333333333335,59.0,5.555555555555555,9.444444444444445,20.0,9.5,22.22222222222222,14.444444444444445,13.2,3.3333333333333335,5.555555555555555,10.5,8.333333333333334,13.333333333333334,12.777777777777779
2024-02-04,11.1,10.0,5.555555555555555,57.0,7.777777777777778,13.333333333333334,17.77777777777778,10.3,20.0,11.11111111111111,13.1,10.0,7.222222222222222,10.1,10.0,14.444444444444445,17.22222222222222
2024-02-05,10.7,15.0,5.0,55.0,5.0,12.222222222222221,17.22222222222222,10.4,18.88888888888889,9.444444444444445,12.3,9.444444444444445,6.666666666666667,8.7,8.88888888888889,10.0,15.555555555555555
2024-02-06,12.7,18.333333333333332,2.7777777777777777,53.0,8.88888888888889,7.777777777777778,18.88888888888889,10.8,22.77777777777778,9.444444444444445,14.2,13.88888888888889,6.111111111111111,11.8,6.666666666666667,11.11111111111111,14.444444444444445
2024-02-07,7.0,15.0,4.444444444444445,57.0,9.444444444444445,14.444444444444445,19.444444444444443,9.8,22.22222222222222,12.222222222222221,6.7,10.555555555555555,9.444444444444445,12.3,9.444444444444445,11.11111111111111,10.0
2024-02-08,6.9,13.333333333333334,5.555555555555555,57.0,15.0,16.666666666666668,21.11111111111111,10.7,24.444444444444443,9.444444444444445,12.7,11.666666666666666,11.11111111111111,13.6,11.666666666666666,10.555555555555555,10.555555555555555
2024-02-09,12.6,17.22222222222222,8.88888888888889,59.0,13.333333333333334,16.11111111111111,22.77777777777778,12.1,26.11111111111111,10.555555555555555,13.1,2.2222222222222223,10.555555555555555,13.6,13.88888888888889,8.333333333333334,12.777777777777779
2024-02-10,12.1,18.88888888888889,15.555555555555555,64.0,5.555555555555555,14.444444444444445,15.555555555555555,13.1,24.444444444444443,11.666666666666666,12.5,0.5555555555555556,15.555555555555555,9.9,12.777777777777779,12.222222222222221,16.11111111111111
2024-02-11,10.3,20.0,10.0,64.0,5.0,9.444444444444445,11.666666666666666,10.1,25.555555555555557,11.666666666666666,12.0,3.888888888888889,13.333333333333334,10.8,10.0,14.444444444444445,15.555555555555555
2024-02-12,9.9,16.11111111111111,7.222222222222222,67.0,7.777777777777778,9.444444444444445,13.333333333333334,9.4,16.11111111111111,13.333333333333334,10.1,6.111111111111111,8.333333333333334,11.5,10.0,13.333333333333334,16.11111111111111
2024-02-13,9.6,13.88888888888889,3.3333333333333335,65.0,4.444444444444445,10.555555555555555,17.22222222222222,9.0,18.88888888888889,15.555555555555555,12.5,1.6666666666666667,5.0,10.3,5.555555555555555,11.666666666666666,15.0
2024-02-14,12.4,18.88888888888889,1.6666666666666667,63.0,8.333333333333334,10.0,20.0,11.4,20.0,16.666666666666668,13.7,5.555555555555555,3.888888888888889,15.1,4.444444444444445,8.333333333333334,15.0
2024-02-15,15.8,20.555555555555557,3.888888888888889,67.0,6.666666666666667,15.0,21.11111111111111,15.4,23.333333333333332,17.77777777777778,17.3,-2.2222222222222223,3.3333333333333335,18.7,5.0,5.555555555555555,17.22222222222222
2024-02-16,12.6,18.333333333333332,3.888888888888889,68.0,0.5555555555555556,4.444444444444445,21.666666666666668,14.3,21.11111111111111,19.444444444444443,13.7,-7.777777777777778,6.111111111111111,14.0,6.111111111111111,7.777777777777778,14.444444444444445
2024-02-17,11.6,13.88888888888889,1.6666666666666667,61.0,-1.6666666666666667,-3.3333333333333335,7.222222222222222,10.5,17.22222222222222,18.333333333333332,13.4,-2.2222222222222223,2.7777777777777777,15.1,3.3333333333333335,8.333333333333334,14.444444444444445
2024-02-18,10.8,11.666666666666666,2.7777777777777777,63.0,7.777777777777778,6.666666666666667,12.222222222222221,9.8,14.444444444444445,20.555555555555557,15.7,2.7777777777777777,5.0,11.8,7.222222222222222,8.88888888888889,19.444444444444443
2024-02-19,10.7,16.666666666666668,2.7777777777777777,56.0,10.0,10.0,20.555555555555557,10.4,18.88888888888889,21.11111111111111,13.8,4.444444444444445,5.0,11.9,7.777777777777778,12.222222222222221,17.22222222222222
2024-02-20,11.2,16.666666666666668,1.6666666666666667,58.0,13.88888888888889,13.88888888888889,27.22222222222222,10.4,25.555555555555557,15.555555555555555,13.3,6.666666666666667,3.3333333333333335,9.7,6.666666666666667,11.666666666666666,17.77777777777778
2024-02-21,10.5,18.88888888888889,2.7777777777777777,64.0,17.22222222222222,18.333333333333332,27.22222222222222,10.4,26.11111111111111,17.22222222222222,12.1,10.0,4.444444444444445,11.9,8.88888888888889,12.777777777777779,16.11111111111111
2024-02-22,12.8,21.11111111111111,6.111111111111111,68.0,16.11111111111111,15.0,27.22222222222222,12.5,25.555555555555557,18.333333333333332,12.0,11.11111111111111,6.111111111111111,13.4,8.88888888888889,15.555555555555555,17.22222222222222
2024-02-23,9.2,20.0,6.111111111111111,75.0,11.11111111111111,12.777777777777779,22.77777777777778,8.3,26.11111111111111,18.88888888888889,10.5,2.2222222222222223,7.777777777777778,8.7,8.88888888888889,17.22222222222222,18.88888888888889
2024-02-24,7.1,18.88888888888889,4.444444444444445,74.0,1.6666666666666667,6.111111111111111,25.555555555555557,7.1,26.666666666666668,19.444444444444443,9.7,7.777777777777778,6.666666666666667,8.9,6.666666666666667,13.88888888888889,21.11111111111111
2024-02-25,9.8,17.77777777777778,1.6666666666666667,69.0,16.11111111111111,13.88888888888889,29.444444444444443,9.0,27.77777777777778,19.444444444444443,9.2,10.555555555555555,4.444444444444445,8.9,6.666666666666667,12.222222222222221,20.0
2024-02-26,6.9,22.77777777777778,13.333333333333334,63.0,21.666666666666668,21.666666666666668,34.44444444444444,6.6,27.77777777777778,21.666666666666668,9.3,18.333333333333332,11.666666666666666,10.1,14.444444444444445,7.777777777777778,17.77777777777778
2024-02-27,8.7,22.77777777777778,11.11111111111111,64.0,23.333333333333332,18.88888888888889,26.11111111111111,7.1,30.0,20.555555555555557,9.3,11.666666666666666,12.222222222222221,9.4,18.333333333333332,9.444444444444445,16.11111111111111
2024-02-28,9.8,23.88888888888889,13.333333333333334,71.0,11.666666666666666,20.555555555555557,23.333333333333332,8.2,23.333333333333332,18.88888888888889,11.7,-6.666666666666667,15.555555555555555,10.5,17.22222222222222,12.222222222222221,18.88888888888889
2024-02-29,9.2,11.666666666666666,3.888888888888889,60.0,7.222222222222222,6.666666666666667,11.666666666666666,10.5,12.777777777777779,22.22222222222222,11.2,15.0,6.111111111111111,10.5,6.111111111111111,11.666666666666666,15.555555555555555
2024-03-01,9.2,9.444444444444445,6.111111111111111,61.0,7.777777777777778,7.222222222222222,20.555555555555557,10.9,23.333333333333332,20.0,10.2,15.0,6.666666666666667,10.8,10.0,7.777777777777778,15.0
2024-03-02,12.3,16.666666666666668,7.777777777777778,58.0,15.555555555555555,10.555555555555555,28.333333333333332,13.7,22.77777777777778,18.333333333333332,9.2,17.22222222222222,12.777777777777779,8.4,13.333333333333334,6.666666666666667,11.666666666666666
2024-03-03,14.7,21.11111111111111,14.444444444444445,60.0,22.77777777777778,18.333333333333332,27.22222222222222,16.8,26.11111111111111,16.666666666666668,11.3,23.333333333333332,20.0,9.9,18.88888888888889,6.666666666666667,12.777777777777779
2024-03-04,11.2,17.22222222222222,11.666666666666666,63.0,22.22222222222222,23.88888888888889,28.333333333333332,8.4,28.333333333333332,17.77777777777778,11.7,4.444444444444445,15.0,11.7,18.88888888888889,7.222222222222222,13.333333333333334
2024-03-05,8.5,16.11111111111111,6.111111111111111,65.0,7.222222222222222,18.88888888888889,26.666666666666668,8.3,31.666666666666668,19.444444444444443,11.8,9.444444444444445,9.444444444444445,12.0,10.0,8.333333333333334,16.11111111111111
2024-03-06,12.3,18.333333333333332,10.555555555555555,59.0,8.333333333333334,15.0,24.444444444444443,11.1,28.333333333333332,20.0,11.5,12.777777777777779,10.555555555555555,10.1,11.11111111111111,10.0,16.666666666666668
2024-03-07,9.9,24.444444444444443,7.222222222222222,66.0,10.555555555555555,10.555555555555555,20.0,8.9,26.666666666666668,17.22222222222222,11.2,8.333333333333334,12.222222222222221,13.6,13.88888888888889,11.11111111111111,17.22222222222222
2024-03-08,10.2,18.88888888888889,7.222222222222222,73.0,7.777777777777778,13.333333333333334,21.666666666666668,11.2,28.333333333333332,17.77777777777778,10.7,4.444444444444445,12.777777777777779,14.0,13.88888888888889,15.555555555555555,18.88888888888889
2024-03-09,13.5,20.555555555555557,5.0,72.0,7.222222222222222,13.333333333333334,16.11111111111111,14.9,18.88888888888889,17.22222222222222,13.7,5.0,8.333333333333334,14.2,10.555555555555555,13.333333333333334,16.666666666666668
2024-03-10,11.5,16.11111111111111,11.11111111111111,69.0,8.333333333333334,7.222222222222222,18.333333333333332,13.3,21.11111111111111,18.88888888888889,10.0,10.555555555555555,10.0,11.7,10.0,13.333333333333334,16.666666666666668
