Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2022-08-04,21.799999999999997,26.944444444444443,28.333333333333332,79.0,24.444444444444443,26.11111111111111,32.77777777777778,24.950000000000003,31.944444444444446,30.555555555555554,20.65,22.5,30.27777777777778,26.450000000000003,30.0,20.833333333333336,28.333333333333332
2022-08-05,16.15,27.77777777777778,28.88888888888889,82.0,25.27777777777778,25.0,33.888888888888886,17.5,28.888888888888886,30.27777777777778,18.8,26.38888888888889,30.555555555555557,21.35,28.333333333333336,21.38888888888889,24.166666666666664
2022-08-06,15.65,27.5,29.444444444444446,85.0,29.166666666666664,25.0,31.666666666666664,16.0,28.333333333333336,33.05555555555556,17.65,24.166666666666664,30.27777777777778,19.5,28.611111111111114,24.72222222222222,24.166666666666668
2022-08-07,16.65,26.944444444444443,30.833333333333332,86.0,26.11111111111111,25.833333333333336,32.22222222222222,18.2,30.0,34.166666666666664,20.1,20.27777777777778,29.444444444444443,20.85,30.0,27.22222222222222,24.166666666666668
2022-08-08,17.2,27.5,31.11111111111111,84.0,22.77777777777778,26.38888888888889,33.05555555555556,19.15,30.555555555555554,34.44444444444444,22.75,19.444444444444446,30.555555555555557,22.65,31.111111111111114,24.72222222222222,24.166666666666668
2022-08-09,19.05,27.22222222222222,27.77777777777778,87.0,20.555555555555557,26.38888888888889,32.5,20.9,30.555555555555554,31.944444444444446,22.35,22.22222222222222,31.666666666666664,24.049999999999997,31.388888888888886,23.88888888888889,24.444444444444443
2022-08-10,22.0,25.555555555555557,20.27777777777778,85.5,22.5,25.27777777777778,30.833333333333332,22.75,30.27777777777778,31.11111111111111,22.95,25.0,26.944444444444443,25.95,29.166666666666668,21.666666666666668,23.61111111111111
2022-08-11,23.3,26.111111111111114,22.22222222222222,85.0,21.11111111111111,23.61111111111111,30.27777777777778,23.85,29.166666666666664,30.833333333333332,24.5,23.333333333333336,28.055555555555557,26.1,27.77777777777778,23.333333333333332,25.27777777777778
2022-08-12,25.0,26.944444444444443,23.055555555555557,84.5,19.72222222222222,21.944444444444443,30.833333333333336,24.6,30.0,31.111111111111114,25.75,19.72222222222222,25.833333333333332,26.35,26.666666666666668,21.666666666666664,24.72222222222222
2022-08-13,23.7,25.27777777777778,20.0,85.0,22.77777777777778,21.38888888888889,31.944444444444443,24.05,30.27777777777778,29.166666666666664,26.200000000000003,20.27777777777778,22.77777777777778,26.299999999999997,23.888888888888886,21.944444444444443,25.27777777777778
2022-08-14,24.6,26.38888888888889,21.944444444444443,84.5,21.944444444444443,21.944444444444443,31.11111111111111,25.45,29.166666666666664,31.11111111111111,25.65,18.333333333333332,24.72222222222222,22.799999999999997,24.444444444444443,22.5,26.38888888888889
2022-08-15,21.5,27.77777777777778,21.11111111111111,83.5,22.5,22.77777777777778,32.22222222222222,21.7,29.444444444444443,31.111111111111114,23.8,20.0,25.0,21.5,24.444444444444443,24.444444444444443,27.77777777777778
2022-08-16,21.85,26.38888888888889,21.38888888888889,84.5,21.944444444444443,22.77777777777778,33.05555555555556,23.25,30.27777777777778,33.05555555555556,20.950000000000003,23.055555555555557,24.166666666666664,22.75,23.61111111111111,24.72222222222222,28.888888888888893
2022-08-17,19.1,23.61111111111111,22.5,83.5,22.22222222222222,22.5,30.833333333333332,20.3,31.38888888888889,34.44444444444444,20.549999999999997,23.055555555555557,23.88888888888889,21.9,24.444444444444443,28.055555555555554,27.22222222222222
2022-08-18,20.049999999999997,23.61111111111111,23.88888888888889,79.5,22.5,23.055555555555557,26.666666666666664,20.9,29.166666666666664,32.5,22.65,22.5,25.555555555555557,22.450000000000003,24.72222222222222,26.38888888888889,27.22222222222222
2022-08-19,19.9,23.88888888888889,26.944444444444446,80.5,25.0,23.61111111111111,28.61111111111111,21.200000000000003,24.166666666666664,32.22222222222222,22.049999999999997,20.833333333333336,27.5,21.1,27.22222222222222,24.166666666666664,26.666666666666664
2022-08-20,19.45,25.833333333333336,26.666666666666664,78.0,21.666666666666664,24.444444444444443,28.88888888888889,20.1,27.77777777777778,32.5,19.65,21.11111111111111,28.61111111111111,19.3,28.055555555555557,21.666666666666664,28.055555555555557
2022-08-21,18.45,25.555555555555557,25.833333333333336,77.0,22.5,22.77777777777778,27.5,19.45,28.888888888888886,33.888888888888886,19.9,22.22222222222222,25.555555555555557,20.1,25.833333333333336,24.444444444444443,24.72222222222222
2022-08-22,20.2,25.555555555555557,21.11111111111111,77.0,23.61111111111111,21.666666666666664,24.444444444444443,21.05,30.555555555555557,33.888888888888886,18.7,22.22222222222222,25.0,21.450000000000003,26.666666666666668,24.444444444444443,25.555555555555557
2022-08-23,22.25,26.38888888888889,21.944444444444443,81.0,23.61111111111111,21.944444444444443,26.38888888888889,23.799999999999997,28.888888888888886,35.27777777777778,22.15,22.22222222222222,26.944444444444443,23.0,26.38888888888889,23.88888888888889,27.77777777777778
2022-08-24,22.6,25.555555555555557,23.333333333333332,81.0,24.444444444444443,21.944444444444443,28.055555555555557,25.1,27.77777777777778,33.888888888888886,24.55,24.166666666666668,27.77777777777778,25.2,27.22222222222222,25.833333333333332,26.944444444444443
2022-08-25,25.75,24.72222222222222,25.833333333333336,82.5,23.055555555555557,22.77777777777778,28.611111111111107,26.0,30.0,31.111111111111114,19.8,22.22222222222222,28.333333333333336,24.950000000000003,27.77777777777778,26.111111111111107,23.61111111111111
2022-08-26,17.25,26.666666666666664,26.944444444444443,81.0,21.38888888888889,24.72222222222222,28.888888888888886,20.4,29.444444444444443,33.888888888888886,18.25,21.38888888888889,28.333333333333336,22.35,29.444444444444443,21.944444444444443,24.72222222222222
2022-08-27,16.75,27.5,22.5,77.0,21.666666666666664,24.444444444444443,30.27777777777778,18.1,28.61111111111111,33.888888888888886,20.45,22.77777777777778,27.5,20.95,28.888888888888886,20.27777777777778,23.61111111111111
2022-08-28,17.2,27.22222222222222,21.666666666666664,76.0,25.833333333333336,26.38888888888889,31.111111111111114,18.6,29.444444444444443,33.888888888888886,19.1,23.333333333333336,24.72222222222222,21.2,28.333333333333336,20.555555555555557,23.055555555555557
2022-08-29,16.85,27.5,25.0,77.5,25.27777777777778,26.38888888888889,29.166666666666664,17.05,28.055555555555557,34.166666666666664,19.45,22.77777777777778,27.22222222222222,23.2,28.333333333333336,25.27777777777778,24.444444444444443
2022-08-30,18.85,27.5,27.5,83.0,22.5,23.333333333333332,28.333333333333332,20.15,26.388888888888886,35.55555555555556,18.95,20.833333333333332,27.77777777777778,21.9,29.444444444444443,27.77777777777778,25.27777777777778
2022-08-31,19.15,26.944444444444443,25.0,93.5,23.055555555555557,20.555555555555557,27.77777777777778,19.55,29.444444444444443,36.111111111111114,19.25,24.444444444444443,25.833333333333332,22.1,26.11111111111111,25.833333333333332,25.833333333333332
2022-09-01,18.25,26.666666666666668,21.666666666666668,92.0,25.27777777777778,21.666666666666664,26.666666666666664,19.1,28.888888888888886,36.111111111111114,19.45,25.555555555555557,25.27777777777778,22.8,25.833333333333336,24.166666666666668,27.77777777777778
2022-09-02,20.0,26.38888888888889,16.944444444444446,90.0,25.555555555555557,24.166666666666664,26.666666666666664,20.2,28.333333333333336,36.111111111111114,20.25,25.555555555555557,21.38888888888889,20.950000000000003,23.888888888888886,24.444444444444443,29.444444444444443
2022-09-03,20.95,26.666666666666664,19.444444444444443,93.5,25.555555555555557,22.77777777777778,29.444444444444446,20.35,28.333333333333332,35.27777777777778,19.35,19.72222222222222,23.88888888888889,20.75,25.27777777777778,21.38888888888889,27.5
2022-09-04,20.55,25.555555555555557,23.055555555555557,96.0,21.11111111111111,24.166666666666668,28.61111111111111,21.4,25.555555555555557,36.388888888888886,20.200000000000003,17.5,27.22222222222222,22.05,27.5,22.77777777777778,28.611111111111114
2022-09-05,22.25,26.11111111111111,19.444444444444443,92.5,19.444444444444443,23.611111111111114,26.666666666666668,24.1,26.38888888888889,36.111111111111114,18.65,19.72222222222222,26.944444444444443,24.0,27.5,21.11111111111111,32.77777777777778
2022-09-06,20.9,25.833333333333336,17.5,90.0,22.22222222222222,23.055555555555557,28.88888888888889,23.15,26.944444444444443,36.388888888888886,18.55,22.22222222222222,22.22222222222222,22.35,23.055555555555557,24.444444444444443,34.16666666666667
2022-09-07,19.6,26.111111111111114,18.88888888888889,92.0,22.22222222222222,21.666666666666668,28.88888888888889,19.95,28.055555555555557,36.111111111111114,17.65,25.27777777777778,21.388888888888886,18.95,22.22222222222222,22.5,32.22222222222222
2022-09-08,18.75,25.833333333333332,18.333333333333336,90.5,22.77777777777778,20.0,28.055555555555557,17.4,27.5,34.44444444444444,16.55,25.555555555555557,21.944444444444443,18.9,23.055555555555557,20.555555555555557,32.22222222222222
2022-09-09,16.45,23.055555555555557,19.166666666666668,86.0,22.77777777777778,22.77777777777778,26.38888888888889,16.45,27.22222222222222,32.5,18.4,20.0,22.5,17.85,23.055555555555557,22.22222222222222,30.27777777777778
2022-09-10,17.55,21.11111111111111,22.77777777777778,76.5,23.055555555555557,22.5,25.555555555555557,15.45,28.055555555555554,27.22222222222222,17.45,18.055555555555557,25.0,17.35,22.5,25.27777777777778,25.833333333333336
2022-09-11,17.35,24.72222222222222,23.611111111111114,84.0,18.055555555555557,22.5,25.0,17.0,28.88888888888889,29.166666666666664,17.9,16.944444444444443,22.22222222222222,17.049999999999997,23.333333333333336,21.666666666666668,26.11111111111111
2022-09-12,19.2,23.888888888888886,21.666666666666664,82.0,15.833333333333332,18.61111111111111,24.444444444444443,17.7,27.5,25.555555555555557,20.5,18.055555555555557,24.166666666666668,20.05,26.666666666666664,20.555555555555557,26.111111111111114
2022-09-13,17.75,20.555555555555557,21.388888888888886,79.0,20.555555555555557,18.055555555555557,25.833333333333332,20.55,26.38888888888889,26.944444444444443,17.35,19.72222222222222,24.444444444444443,22.4,25.27777777777778,20.555555555555557,21.666666666666664
2022-09-14,16.65,23.055555555555557,21.944444444444443,76.5,20.27777777777778,20.27777777777778,24.444444444444443,14.100000000000001,25.27777777777778,26.11111111111111,18.2,19.72222222222222,22.5,22.9,22.77777777777778,20.555555555555557,20.27777777777778
2022-09-15,15.6,23.61111111111111,18.055555555555557,75.0,21.38888888888889,21.38888888888889,24.166666666666664,13.75,26.38888888888889,28.055555555555557,15.850000000000001,24.444444444444443,20.833333333333332,18.9,21.666666666666668,20.27777777777778,20.0
2022-09-16,13.850000000000001,23.055555555555557,17.77777777777778,74.5,22.5,21.38888888888889,26.38888888888889,13.0,27.5,27.5,14.05,21.666666666666664,20.0,15.299999999999999,20.27777777777778,17.5,20.833333333333336
2022-09-17,13.25,23.61111111111111,15.0,73.0,24.72222222222222,22.5,29.444444444444443,11.75,28.611111111111107,27.5,11.8,23.61111111111111,20.833333333333332,12.95,22.77777777777778,17.22222222222222,19.72222222222222
2022-09-18,12.05,24.166666666666664,22.22222222222222,72.0,24.444444444444443,21.38888888888889,29.72222222222222,9.85,28.333333333333332,28.055555555555557,12.85,19.166666666666668,24.72222222222222,13.5,24.444444444444443,19.72222222222222,19.72222222222222
2022-09-19,13.25,25.0,18.61111111111111,72.0,21.38888888888889,23.61111111111111,29.444444444444443,12.05,28.333333333333332,28.333333333333336,15.100000000000001,20.0,25.833333333333336,13.35,26.111111111111114,21.11111111111111,20.27777777777778
2022-09-20,12.55,26.944444444444446,15.555555555555557,75.0,23.61111111111111,23.055555555555557,30.0,11.9,28.61111111111111,28.88888888888889,14.3,25.833333333333336,23.333333333333336,13.100000000000001,24.166666666666664,21.38888888888889,20.0
2022-09-21,12.8,27.77777777777778,17.22222222222222,73.0,22.5,26.944444444444443,29.444444444444443,11.45,28.055555555555557,28.333333333333332,17.4,15.833333333333332,22.77777777777778,14.55,23.888888888888886,18.88888888888889,20.0
2022-09-22,12.3,27.22222222222222,16.944444444444443,76.5,13.88888888888889,17.5,28.888888888888886,13.1,29.72222222222222,27.22222222222222,15.149999999999999,13.333333333333332,20.0,14.2,21.666666666666668,18.333333333333336,21.11111111111111
2022-09-23,13.850000000000001,21.666666666666668,13.055555555555555,77.5,13.88888888888889,14.166666666666668,29.166666666666668,14.15,29.166666666666668,26.111111111111107,16.65,12.222222222222221,14.444444444444445,15.1,15.555555555555555,17.22222222222222,22.22222222222222
2022-09-24,11.65,20.0,14.722222222222223,82.5,16.38888888888889,18.055555555555557,30.0,13.7,27.77777777777778,28.88888888888889,13.95,16.11111111111111,16.11111111111111,15.45,15.555555555555557,19.444444444444443,24.444444444444446
2022-09-25,11.65,22.77777777777778,15.833333333333332,83.0,16.38888888888889,18.88888888888889,30.27777777777778,12.799999999999999,28.333333333333336,29.166666666666668,12.8,16.944444444444443,20.555555555555557,16.0,20.27777777777778,21.666666666666664,24.72222222222222
2022-09-26,12.45,22.22222222222222,19.444444444444443,84.5,14.166666666666668,15.0,24.72222222222222,10.75,27.22222222222222,28.611111111111114,13.399999999999999,12.777777777777779,20.555555555555557,13.05,21.38888888888889,23.333333333333332,24.166666666666668
2022-09-27,10.4,18.61111111111111,19.166666666666668,86.5,11.944444444444445,12.222222222222221,23.055555555555557,9.1,23.61111111111111,29.72222222222222,11.8,10.555555555555555,19.166666666666668,12.45,18.88888888888889,21.38888888888889,20.555555555555557
2022-09-28,10.649999999999999,18.61111111111111,17.5,85.0,11.666666666666666,10.0,25.555555555555557,9.3,23.055555555555557,26.944444444444443,10.4,9.722222222222223,16.944444444444443,13.25,16.944444444444443,17.77777777777778,22.22222222222222
2022-09-29,10.25,18.61111111111111,14.444444444444443,80.5,12.222222222222223,13.88888888888889,22.5,10.4,23.333333333333336,29.72222222222222,11.399999999999999,14.166666666666666,16.38888888888889,12.5,17.22222222222222,18.333333333333336,22.5
2022-09-30,11.8,21.38888888888889,11.944444444444445,74.5,13.88888888888889,15.277777777777779,20.833333333333332,11.25,20.833333333333336,29.72222222222222,12.05,16.11111111111111,14.722222222222221,11.8,15.555555555555555,18.88888888888889,22.5
2022-10-01,14.399999999999999,19.72222222222222,12.777777777777779,72.0,15.0,16.38888888888889,20.555555555555557,13.149999999999999,20.27777777777778,27.77777777777778,14.95,17.77777777777778,14.444444444444443,16.25,15.277777777777779,21.11111111111111,21.11111111111111
2022-10-02,13.149999999999999,18.88888888888889,12.777777777777779,75.0,14.444444444444443,16.11111111111111,21.38888888888889,12.95,21.38888888888889,28.611111111111107,15.8,18.333333333333336,14.166666666666668,17.450000000000003,12.222222222222221,22.22222222222222,20.833333333333336
2022-10-03,11.850000000000001,19.444444444444446,12.222222222222221,74.5,14.166666666666666,14.444444444444446,21.944444444444443,12.100000000000001,23.333333333333336,28.055555555555557,12.7,19.166666666666664,11.11111111111111,11.2,10.277777777777779,20.27777777777778,21.38888888888889
2022-10-04,13.65,19.72222222222222,13.055555555555555,76.0,15.277777777777777,13.61111111111111,22.5,13.55,22.77777777777778,27.77777777777778,15.2,19.72222222222222,11.38888888888889,12.2,10.555555555555555,16.666666666666668,22.5
2022-10-05,16.05,18.61111111111111,13.61111111111111,76.0,16.666666666666664,15.277777777777777,23.333333333333332,15.85,22.5,27.22222222222222,17.1,18.61111111111111,13.61111111111111,15.45,15.0,18.333333333333332,22.77777777777778
2022-10-06,13.549999999999999,19.166666666666664,17.77777777777778,75.0,17.5,16.11111111111111,23.61111111111111,12.8,23.88888888888889,26.666666666666668,13.45,11.38888888888889,19.166666666666664,14.350000000000001,18.055555555555557,20.27777777777778,23.61111111111111
2022-10-07,13.2,21.38888888888889,19.72222222222222,77.5,9.166666666666668,11.666666666666666,24.444444444444443,12.799999999999999,23.61111111111111,26.666666666666668,15.85,6.388888888888889,20.27777777777778,12.5,20.0,19.72222222222222,24.444444444444446
2022-10-08,11.1,17.77777777777778,11.944444444444445,77.0,8.88888888888889,8.055555555555555,20.833333333333336,11.55,25.27777777777778,26.38888888888889,11.95,9.444444444444445,12.5,13.600000000000001,12.777777777777779,20.833333333333336,23.61111111111111
