WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,23565,,,,,2023-02-22,15,9.80,15,8.00
,,,23565,,,,,2023-02-23,15,10.40,15,5.70
,,,23565,,,,,2023-02-24,15,9.90,15,6.50
,,,23565,,,,,2023-02-25,15,8.30,15,3.40
,,,23565,,,,,2023-02-26,15,5.50,15,0.20
,,,23565,,,,,2023-02-27,15,7.10,15,-0.60
,,,23565,,,,,2023-02-28,15,5.50,15,-1.80
,,,23565,,,,,2023-03-01,15,7.50,15,-1.30
,,,23565,,,,,2023-03-02,15,9.60,15,-1.60
,,,23565,,,,,2023-03-03,15,9.90,15,0.50
,,,23565,,,,,2023-03-04,15,6.00,15,0.10
,,,23565,,,,,2023-03-05,15,6.40,15,4.50
,,,23565,,,,,2023-03-06,15,7.50,15,3.20
,,,23565,,,,,2023-03-07,15,9.70,15,4.30
,,,23565,,,,,2023-03-08,15,14.80,15,5.10
,,,23565,,,,,2023-03-09,15,14.90,15,9.00
,,,23565,,,,,2023-03-10,15,9.40,15,4.70
,,,23565,,,,,2023-03-11,15,9.10,15,2.50
,,,23565,,,,,2023-03-12,15,14.80,15,7.20
,,,23565,,,,,2023-03-13,15,14.90,15,11.60
,,,23565,,,,,2023-03-14,15,11.60,15,6.90
,,,23565,,,,,2023-03-15,15,11.90,15,1.00
,,,23565,,,,,2023-03-16,15,17.60,15,4.80
,,,23565,,,,,2023-03-17,15,16.80,15,6.90
,,,23565,,,,,2023-03-18,15,17.00,15,8.30
,,,23565,,,,,2023-03-19,15,11.90,15,8.90
,,,23565,,,,,2023-03-20,15,14.20,15,1.50
,,,23565,,,,,2023-03-21,15,15.30,15,8.10
,,,23565,,,,,2023-03-22,15,14.60,15,8.70
,,,23565,,,,,2023-03-23,15,16.40,15,11.60
,,,23565,,,,,2023-03-24,15,16.60,15,9.90
,,,23565,,,,,2023-03-25,15,15.00,15,8.50
,,,23565,,,,,2023-03-26,15,13.20,15,8.10
,,,23565,,,,,2023-03-27,15,10.70,15,4.50
,,,23565,,,,,2023-03-28,15,10.90,15,1.80
,,,23565,,,,,2023-03-29,15,21.00,15,8.60
,,,23565,,,,,2023-03-30,15,17.90,15,12.20
,,,23565,,,,,2023-03-31,15,15.10,15,11.00
,,,23565,,,,,2023-04-01,15,15.40,15,9.70
,,,23565,,,,,2023-04-02,15,8.90,15,7.10
,,,23565,,,,,2023-04-03,15,12.00,15,5.20
,,,23565,,,,,2023-04-04,15,11.80,15,1.80
,,,23565,,,,,2023-04-05,15,15.60,15,0.50
,,,23565,,,,,2023-04-06,15,15.40,15,8.30
,,,23565,,,,,2023-04-07,15,15.20,15,5.40
,,,23565,,,,,2023-04-08,15,15.30,15,4.80
,,,23565,,,,,2023-04-09,15,18.00,15,4.00
,,,23565,,,,,2023-04-10,15,17.20,15,7.70
,,,23565,,,,,2023-04-11,15,13.80,15,7.70
,,,23565,,,,,2023-04-12,15,13.80,15,6.70
,,,23565,,,,,2023-04-13,15,14.10,15,6.00
,,,23565,,,,,2023-04-14,15,9.60,15,3.80
,,,23565,,,,,2023-04-15,15,13.80,15,7.70
,,,23565,,,,,2023-04-16,15,15.40,15,3.00
,,,23565,,,,,2023-04-17,15,12.70,15,5.00
,,,23565,,,,,2023-04-18,15,15.80,15,7.20
,,,23565,,,,,2023-04-19,15,18.80,15,8.30
,,,23565,,,,,2023-04-20,15,12.70,15,6.20
,,,23565,,,,,2023-04-21,15,14.80,15,2.90
,,,23565,,,,,2023-04-22,15,17.10,15,6.40
,,,23565,,,,,2023-04-23,15,16.00,15,8.20
,,,23565,,,,,2023-04-24,15,15.00,15,6.60
,,,23565,,,,,2023-04-25,15,11.50,15,6.30
,,,23565,,,,,2023-04-26,15,13.60,15,4.50
,,,23565,,,,,2023-04-27,15,20.50,15,9.60
,,,23565,,,,,2023-04-28,15,22.70,15,14.70
,,,23565,,,,,2023-04-29,15,15.70,15,8.50
,,,23565,,,,,2023-04-30,15,17.80,15,8.20
,,,23565,,,,,2023-05-01,15,16.60,15,9.10
,,,23565,,,,,2023-05-02,15,17.70,15,7.10
,,,23565,,,,,2023-05-03,15,20.80,15,7.40
,,,23565,,,,,2023-05-04,15,23.10,15,10.70
,,,23565,,,,,2023-05-05,15,21.00,15,11.10
,,,23565,,,,,2023-05-06,15,21.90,15,11.50
,,,23565,,,,,2023-05-07,15,19.40,15,13.60
,,,23565,,,,,2023-05-08,15,19.20,15,10.70
,,,23565,,,,,2023-05-09,15,17.90,15,11.30
,,,23565,,,,,2023-05-10,15,18.50,15,9.70
,,,23565,,,,,2023-05-11,15,15.90,15,10.50
,,,23565,,,,,2023-05-12,15,14.20,15,9.30
,,,23565,,,,,2023-05-13,15,21.60,15,10.60
,,,23565,,,,,2023-05-14,15,19.60,15,9.70
,,,23565,,,,,2023-05-15,15,16.40,15,9.10
,,,23565,,,,,2023-05-16,15,16.30,15,7.00
,,,23565,,,,,2023-05-17,15,17.30,15,8.20
,,,23565,,,,,2023-05-18,15,17.60,15,8.10
,,,23565,,,,,2023-05-19,15,19.80,15,8.20
,,,23565,,,,,2023-05-20,15,21.40,15,11.50
,,,23565,,,,,2023-05-21,15,21.80,15,12.90
,,,23565,,,,,2023-05-22,15,22.40,15,11.60
,,,23565,,,,,2023-05-23,15,19.40,15,12.10
,,,23565,,,,,2023-05-24,15,19.90,15,8.30
,,,23565,,,,,2023-05-25,15,21.50,15,10.50
,,,23565,,,,,2023-05-26,15,22.60,15,10.70
,,,23565,,,,,2023-05-27,15,24.10,15,11.80
,,,23565,,,,,2023-05-28,15,25.90,15,13.00
,,,23565,,,,,2023-05-29,15,24.10,15,13.80
,,,23565,,,,,2023-05-30,15,22.60,15,11.80
,,,23565,,,,,2023-05-31,15,25.90,15,11.90
,,,23565,,,,,2023-06-01,15,27.10,15,14.50
,,,23565,,,,,2023-06-02,15,21.00,15,10.60
,,,23565,,,,,2023-06-03,15,24.40,15,11.30
,,,23565,,,,,2023-06-04,15,25.80,15,14.10
,,,23565,,,,,2023-06-05,15,25.80,15,13.40
,,,23565,,,,,2023-06-06,15,27.20,15,11.70
,,,23565,,,,,2023-06-07,15,28.60,15,14.00
,,,23565,,,,,2023-06-08,15,28.60,15,15.00
,,,23565,,,,,2023-06-09,15,30.30,15,17.10
,,,23565,,,,,2023-06-10,15,29.40,15,17.70
,,,23565,,,,,2023-06-11,15,27.10,15,19.00
,,,23565,,,,,2023-06-12,15,28.30,15,17.60
,,,23565,,,,,2023-06-13,15,29.50,15,16.30
,,,23565,,,,,2023-06-14,15,29.00,15,12.40
,,,23565,,,,,2023-06-15,15,28.90,15,14.90
,,,23565,,,,,2023-06-16,15,29.90,15,15.10
,,,23565,,,,,2023-06-17,15,31.40,15,17.70
,,,23565,,,,,2023-06-18,15,30.30,15,17.80
,,,23565,,,,,2023-06-19,15,25.90,15,15.70
,,,23565,,,,,2023-06-20,15,28.00,15,17.20
,,,23565,,,,,2023-06-21,15,28.90,15,16.40
,,,23565,,,,,2023-06-22,15,24.60,15,17.50
,,,23565,,,,,2023-06-23,15,29.30,15,13.80
,,,23565,,,,,2023-06-24,15,30.10,15,16.60
,,,23565,,,,,2023-06-25,15,33.90,15,16.70
,,,23565,,,,,2023-06-26,15,25.00,15,16.30
,,,23565,,,,,2023-06-27,15,26.10,15,13.50
,,,23565,,,,,2023-06-28,15,27.30,15,14.30
,,,23565,,,,,2023-06-29,15,27.10,15,20.10
,,,23565,,,,,2023-06-30,15,24.70,15,15.20
,,,23565,,,,,2023-07-01,15,25.00,15,15.80
,,,23565,,,,,2023-07-02,15,24.90,15,13.30
,,,23565,,,,,2023-07-03,15,25.10,15,16.40
,,,23565,,,,,2023-07-04,15,25.10,15,14.00
,,,23565,,,,,2023-07-05,15,22.70,15,11.60
,,,23565,,,,,2023-07-06,15,27.20,15,11.40
,,,23565,,,,,2023-07-07,15,32.00,15,13.80
,,,23565,,,,,2023-07-08,15,35.00,15,19.60
,,,23565,,,,,2023-07-09,15,29.40,15,20.90
,,,23565,,,,,2023-07-10,15,29.80,15,17.10
,,,23565,,,,,2023-07-11,15,32.30,15,16.20
,,,23565,,,,,2023-07-12,15,26.00,15,17.40
,,,23565,,,,,2023-07-13,15,25.70,15,16.80
,,,23565,,,,,2023-07-14,15,31.70,15,13.80
,,,23565,,,,,2023-07-15,15,26.10,15,19.70
,,,23565,,,,,2023-07-16,15,26.50,15,14.70
,,,23565,,,,,2023-07-17,15,26.70,15,13.40
,,,23565,,,,,2023-07-18,15,30.20,15,14.60
,,,23565,,,,,2023-07-19,15,25.20,15,17.30
,,,23565,,,,,2023-07-20,15,26.10,15,13.00
,,,23565,,,,,2023-07-21,15,25.50,15,15.50
,,,23565,,,,,2023-07-22,15,26.60,15,13.00
,,,23565,,,,,2023-07-23,15,25.60,15,17.00
,,,23565,,,,,2023-07-24,15,24.40,15,16.70
,,,23565,,,,,2023-07-25,15,22.30,15,13.70
,,,23565,,,,,2023-07-26,15,24.30,15,10.50
,,,23565,,,,,2023-07-27,15,22.40,15,18.30
,,,23565,,,,,2023-07-28,15,24.50,15,17.90
,,,23565,,,,,2023-07-29,15,25.90,15,17.20
,,,23565,,,,,2023-07-30,15,24.90,15,14.90
,,,23565,,,,,2023-07-31,15,22.50,15,16.90
,,,23565,,,,,2023-08-01,15,23.60,15,15.60
,,,23565,,,,,2023-08-02,15,24.80,15,16.60
,,,23565,,,,,2023-08-03,15,20.10,15,15.20
,,,23565,,,,,2023-08-04,15,22.70,15,13.90
,,,23565,,,,,2023-08-05,15,19.50,15,12.10
,,,23565,,,,,2023-08-06,15,20.50,15,13.30
,,,23565,,,,,2023-08-07,15,23.00,15,11.90
,,,23565,,,,,2023-08-08,15,24.80,15,13.70
,,,23565,,,,,2023-08-09,15,24.80,15,16.30
,,,23565,,,,,2023-08-10,15,28.10,15,13.90
,,,23565,,,,,2023-08-11,15,27.70,15,16.60
,,,23565,,,,,2023-08-12,15,27.00,15,18.50
,,,23565,,,,,2023-08-13,15,25.20,15,15.70
,,,23565,,,,,2023-08-14,15,28.70,15,14.90
,,,23565,,,,,2023-08-15,15,25.80,15,17.20
,,,23565,,,,,2023-08-16,15,27.90,15,17.50
,,,23565,,,,,2023-08-17,15,28.60,15,18.70
,,,23565,,,,,2023-08-18,15,31.10,15,18.90
,,,23565,,,,,2023-08-19,15,26.40,15,20.70
,,,23565,,,,,2023-08-20,15,31.50,15,17.40
,,,23565,,,,,2023-08-21,15,29.50,15,17.70
,,,23565,,,,,2023-08-22,15,31.00,15,18.40
,,,23565,,,,,2023-08-23,15,31.90,15,18.70
,,,23565,,,,,2023-08-24,15,27.70,15,21.20
,,,23565,,,,,2023-08-25,15,22.20,15,19.50
,,,23565,,,,,2023-08-26,15,23.20,15,13.00
,,,23565,,,,,2023-08-27,15,22.60,15,11.50
,,,23565,,,,,2023-08-28,15,21.30,15,12.60
,,,23565,,,,,2023-08-29,15,21.30,15,12.10
,,,23565,,,,,2023-08-30,15,21.90,15,12.40
,,,23565,,,,,2023-08-31,15,18.80,15,13.50
,,,23565,,,,,2023-09-01,15,23.50,15,16.80
,,,23565,,,,,2023-09-02,15,30.30,15,14.80
,,,23565,,,,,2023-09-03,15,31.60,15,18.60
,,,23565,,,,,2023-09-04,15,31.60,15,18.20
,,,23565,,,,,2023-09-05,15,34.10,15,18.20
,,,23565,,,,,2023-09-06,15,33.90,15,18.30
,,,23565,,,,,2023-09-07,15,32.80,15,17.10
,,,23565,,,,,2023-09-08,15,34.80,15,18.00
,,,23565,,,,,2023-09-09,15,35.40,15,19.50
,,,23565,,,,,2023-09-10,15,34.90,15,18.40
,,,23565,,,,,2023-09-11,15,28.10,15,20.20
,,,23565,,,,,2023-09-12,15,20.50,15,18.00
,,,23565,,,,,2023-09-13,15,23.50,15,16.80
,,,23565,,,,,2023-09-14,15,25.60,15,14.80
,,,23565,,,,,2023-09-15,15,28.60,15,14.40
,,,23565,,,,,2023-09-16,15,26.40,15,15.00
,,,23565,,,,,2023-09-17,15,27.60,15,16.10
,,,23565,,,,,2023-09-18,15,25.10,15,17.30
,,,23565,,,,,2023-09-19,15,22.00,15,12.80
,,,23565,,,,,2023-09-20,15,25.50,15,15.90
,,,23565,,,,,2023-09-21,15,17.40,15,14.60
,,,23565,,,,,2023-09-22,15,17.50,15,12.20
,,,23565,,,,,2023-09-23,15,19.00,15,9.60
,,,23565,,,,,2023-09-24,15,21.30,15,7.50
,,,23565,,,,,2023-09-25,15,25.10,15,8.90
,,,23565,,,,,2023-09-26,15,26.30,15,12.90
,,,23565,,,,,2023-09-27,15,27.20,15,12.90
,,,23565,,,,,2023-09-28,15,24.20,15,16.70
,,,23565,,,,,2023-09-29,15,22.50,15,18.00
,,,23565,,,,,2023-09-30,15,23.10,15,9.40
,,,23565,,,,,2023-10-01,15,27.70,15,11.20
,,,23565,,,,,2023-10-02,15,28.70,15,13.30
,,,23565,,,,,2023-10-03,15,20.20,15,16.10
,,,23565,,,,,2023-10-04,15,19.10,15,8.40
,,,23565,,,,,2023-10-05,15,19.60,15,9.40
,,,23565,,,,,2023-10-06,15,23.00,15,7.30
,,,23565,,,,,2023-10-07,15,25.20,15,9.00
,,,23565,,,,,2023-10-08,15,27.50,15,10.40
,,,23565,,,,,2023-10-09,15,26.90,15,11.00
,,,23565,,,,,2023-10-10,15,28.40,15,10.60
,,,23565,,,,,2023-10-11,15,26.30,15,12.70
,,,23565,,,,,2023-10-12,15,23.20,15,15.80
,,,23565,,,,,2023-10-13,15,26.20,15,17.70
,,,23565,,,,,2023-10-14,15,15.60,15,11.10
,,,23565,,,,,2023-10-15,15,13.90,15,6.90
,,,23565,,,,,2023-10-16,15,14.10,15,4.80
,,,23565,,,,,2023-10-17,15,17.30,15,4.80
,,,23565,,,,,2023-10-18,15,19.00,15,10.90
,,,23565,,,,,2023-10-19,15,22.50,15,15.00
,,,23565,,,,,2023-10-20,15,19.60,15,13.40
,,,23565,,,,,2023-10-21,15,16.10,15,12.00
,,,23565,,,,,2023-10-22,15,17.40,15,11.40
,,,23565,,,,,2023-10-23,15,11.80,15,7.70
,,,23565,,,,,2023-10-24,15,16.90,15,10.80
,,,23565,,,,,2023-10-25,15,15.90,15,10.90
,,,23565,,,,,2023-10-26,15,14.70,15,10.40
,,,23565,,,,,2023-10-27,15,15.40,15,10.40
,,,23565,,,,,2023-10-28,15,16.00,15,9.80
,,,23565,,,,,2023-10-29,15,17.10,15,11.70
,,,23565,,,,,2023-10-30,15,13.40,15,9.80
,,,23565,,,,,2023-10-31,15,15.50,15,7.80
,,,23565,,,,,2023-11-01,15,14.20,15,10.70
,,,23565,,,,,2023-11-02,15,14.00,15,10.10
,,,23565,,,,,2023-11-03,15,11.10,15,5.50
,,,23565,,,,,2023-11-04,15,14.70,15,7.50
,,,23565,,,,,2023-11-05,15,15.00,15,10.10
,,,23565,,,,,2023-11-06,15,14.40,15,8.20
,,,23565,,,,,2023-11-07,15,13.20,15,6.90
,,,23565,,,,,2023-11-08,15,12.90,15,6.70
,,,23565,,,,,2023-11-09,15,11.90,15,8.10
,,,23565,,,,,2023-11-10,15,11.60,15,6.20
,,,23565,,,,,2023-11-11,15,12.80,15,5.20
,,,23565,,,,,2023-11-12,15,14.50,15,6.50
,,,23565,,,,,2023-11-13,15,17.20,15,11.70
,,,23565,,,,,2023-11-14,15,13.50,15,11.40
,,,23565,,,,,2023-11-15,15,13.70,15,9.00
,,,23565,,,,,2023-11-16,15,10.90,15,7.40
,,,23565,,,,,2023-11-17,15,12.60,15,6.70
,,,23565,,,,,2023-11-18,15,14.70,15,7.20
,,,23565,,,,,2023-11-19,15,15.10,15,12.20
,,,23565,,,,,2023-11-20,15,12.70,15,9.60
,,,23565,,,,,2023-11-21,15,12.60,15,8.10
,,,23565,,,,,2023-11-22,15,9.70,15,5.30
,,,23565,,,,,2023-11-23,15,11.90,15,4.50
,,,23565,,,,,2023-11-24,15,11.30,15,6.50
,,,23565,,,,,2023-11-25,15,8.60,15,2.10
,,,23565,,,,,2023-11-26,15,7.20,15,-1.10
,,,23565,,,,,2023-11-27,15,8.90,15,3.50
,,,23565,,,,,2023-11-28,15,7.60,15,2.90
,,,23565,,,,,2023-11-29,15,8.90,15,1.50
,,,23565,,,,,2023-11-30,15,7.30,15,1.80
,,,23565,,,,,2023-12-01,15,3.60,15,1.30
,,,23565,,,,,2023-12-02,15,4.00,15,-2.50
,,,23565,,,,,2023-12-03,15,4.50,15,-2.50
,,,23565,,,,,2023-12-04,15,9.70,15,2.00
,,,23565,,,,,2023-12-05,15,9.20,15,6.30
,,,23565,,,,,2023-12-06,15,9.30,15,2.70
,,,23565,,,,,2023-12-07,15,7.50,15,2.00
,,,23565,,,,,2023-12-08,15,11.30,15,5.00
,,,23565,,,,,2023-12-09,15,13.40,15,5.60
,,,23565,,,,,2023-12-10,15,13.00,15,8.10
,,,23565,,,,,2023-12-11,15,12.30,15,10.30
,,,23565,,,,,2023-12-12,15,13.30,15,9.50
,,,23565,,,,,2023-12-13,15,9.90,15,6.90
,,,23565,,,,,2023-12-14,15,8.90,15,7.30
,,,23565,,,,,2023-12-15,15,10.80,15,7.10
,,,23565,,,,,2023-12-16,15,11.00,15,2.40
,,,23565,,,,,2023-12-17,15,4.60,15,-0.50
,,,23565,,,,,2023-12-18,15,4.40,15,0.00
,,,23565,,,,,2023-12-19,15,9.10,15,1.20
,,,23565,,,,,2023-12-20,15,10.10,15,3.80
,,,23565,,,,,2023-12-21,15,11.70,15,8.60
,,,23565,,,,,2023-12-22,15,11.40,15,9.10
,,,23565,,,,,2023-12-23,15,11.20,15,8.50
,,,23565,,,,,2023-12-24,15,11.80,15,9.30
,,,23565,,,,,2023-12-25,15,12.30,15,10.70
,,,23565,,,,,2023-12-26,15,10.80,15,9.80
,,,23565,,,,,2023-12-27,15,11.10,15,7.50
,,,23565,,,,,2023-12-28,15,11.00,15,9.10
,,,23565,,,,,2023-12-29,15,11.30,15,8.80
,,,23565,,,,,2023-12-30,15,11.50,15,6.80
,,,23565,,,,,2023-12-31,15,10.80,15,7.60
,,,23565,,,,,2024-01-01,15,10.80,15,5.30
,,,23565,,,,,2024-01-02,15,11.60,15,8.60
,,,23565,,,,,2024-01-03,15,12.30,15,9.40
,,,23565,,,,,2024-01-04,15,11.00,15,6.90
,,,23565,,,,,2024-01-05,15,9.80,15,5.40
,,,23565,,,,,2024-01-06,15,7.60,15,2.60
,,,23565,,,,,2024-01-07,15,3.70,15,2.50
,,,23565,,,,,2024-01-08,15,-0.60,15,-1.30
,,,23565,,,,,2024-01-09,15,-1.60,15,-3.10
,,,23565,,,,,2024-01-10,15,1.00,15,-3.10
,,,23565,,,,,2024-01-11,15,2.50,15,-2.30
,,,23565,,,,,2024-01-12,15,3.00,15,-1.10
,,,23565,,,,,2024-01-13,15,-1.40,15,-2.20
,,,23565,,,,,2024-01-14,15,-0.40,15,-3.70
,,,23565,,,,,2024-01-15,15,5.60,15,-1.80
,,,23565,,,,,2024-01-16,15,3.70,15,-6.40
,,,23565,,,,,2024-01-17,15,11.80,15,-1.30
,,,23565,,,,,2024-01-18,15,3.60,15,-0.40
,,,23565,,,,,2024-01-19,15,4.20,15,-4.40
,,,23565,,,,,2024-01-20,15,3.00,15,-5.70
,,,23565,,,,,2024-01-21,15,11.30,15,-1.90
,,,23565,,,,,2024-01-22,15,13.70,15,7.70
,,,23565,,,,,2024-01-23,15,13.70,15,6.70
,,,23565,,,,,2024-01-24,15,14.80,15,11.40
,,,23565,,,,,2024-01-25,15,13.30,15,9.70
,,,23565,,,,,2024-01-26,15,12.40,15,6.10
,,,23565,,,,,2024-01-27,15,8.00,15,-2.00
,,,23565,,,,,2024-01-28,15,8.80,15,0.30
,,,23565,,,,,2024-01-29,15,14.10,15,4.20
,,,23565,,,,,2024-01-30,15,12.50,15,8.90
,,,23565,,,,,2024-01-31,15,10.80,15,3.00
,,,23565,,,,,2024-02-01,15,11.90,15,6.90
,,,23565,,,,,2024-02-02,15,10.00,15,1.30
,,,23565,,,,,2024-02-03,15,10.50,15,6.60
,,,23565,,,,,2024-02-04,15,10.10,15,8.60
,,,23565,,,,,2024-02-05,15,8.70,15,7.50
,,,23565,,,,,2024-02-06,15,11.80,15,6.90
,,,23565,,,,,2024-02-07,15,12.30,15,10.10
,,,23565,,,,,2024-02-08,15,13.60,15,11.10
,,,23565,,,,,2024-02-09,15,13.60,15,10.00
,,,23565,,,,,2024-02-10,15,9.90,15,6.70
,,,23565,,,,,2024-02-11,15,10.80,15,6.50
,,,23565,,,,,2024-02-12,15,11.50,15,4.90
,,,23565,,,,,2024-02-13,15,10.30,15,2.60
,,,23565,,,,,2024-02-14,15,15.10,15,9.00
,,,23565,,,,,2024-02-15,15,18.70,15,8.40
,,,23565,,,,,2024-02-16,15,14.00,15,12.00
,,,23565,,,,,2024-02-17,15,15.10,15,9.50
,,,23565,,,,,2024-02-18,15,11.80,15,6.50
,,,23565,,,,,2024-02-19,15,11.90,15,9.50
,,,23565,,,,,2024-02-20,15,9.70,15,5.40
,,,23565,,,,,2024-02-21,15,11.90,15,5.80
,,,23565,,,,,2024-02-22,15,13.40,15,6.70
,,,23565,,,,,2024-02-23,15,8.70,15,4.30
,,,23565,,,,,2024-02-24,15,8.90,15,3.40
,,,23565,,,,,2024-02-25,15,8.90,15,4.10
,,,23565,,,,,2024-02-26,15,10.10,15,5.90
,,,23565,,,,,2024-02-27,15,9.40,15,4.90
,,,23565,,,,,2024-02-28,15,10.50,15,0.80
,,,23565,,,,,2024-02-29,15,10.50,15,6.90
,,,23565,,,,,2024-03-01,15,10.80,15,4.60
,,,23565,,,,,2024-03-02,15,8.40,15,4.90
,,,23565,,,,,2024-03-03,15,9.90,15,5.00
,,,23565,,,,,2024-03-04,15,11.70,15,0.60
,,,23565,,,,,2024-03-05,15,12.00,15,6.50
,,,23565,,,,,2024-03-06,15,10.10,15,5.00
,,,23565,,,,,2024-03-07,15,13.60,15,1.60
,,,23565,,,,,2024-03-08,15,14.00,15,3.20
,,,23565,,,,,2024-03-09,15,14.20,15,5.20
,,,23565,,,,,2024-03-10,15,11.70,15,6.90
,,,23565,,,,,2024-03-11,15,13.00,15,4.80
,,,23565,,,,,2024-03-12,15,11.60,15,7.40
,,,23565,,,,,2024-03-13,15,14.00,15,9.50
,,,23565,,,,,2024-03-14,15,18.70,15,4.80
,,,23565,,,,,2024-03-15,15,16.90,15,11.80
,,,23565,,,,,2024-03-16,15,15.00,15,9.40
,,,23565,,,,,2024-03-17,15,15.20,15,9.50
,,,23565,,,,,2024-03-18,15,17.30,15,11.30
,,,23565,,,,,2024-03-19,15,18.20,15,6.60
,,,23565,,,,,2024-03-20,15,20.20,15,6.30
,,,23565,,,,,2024-03-21,15,21.00,15,8.60
,,,23565,,,,,2024-03-22,15,19.10,15,6.70
,,,23565,,,,,2024-03-23,15,12.70,15,5.60
,,,23565,,,,,2024-03-24,15,13.10,15,3.30
,,,23565,,,,,2024-03-25,15,13.70,15,2.20
,,,23565,,,,,2024-03-26,15,12.90,15,8.10
,,,23565,,,,,2024-03-27,15,13.00,15,5.70
,,,23565,,,,,2024-03-28,15,12.70,15,5.70
,,,23565,,,,,2024-03-29,15,15.40,15,8.50
,,,23565,,,,,2024-03-30,15,10.90,15,6.60
,,,23565,,,,,2024-03-31,15,15.90,15,6.90
,,,23565,,,,,2024-04-01,15,13.90,15,7.50
,,,23565,,,,,2024-04-02,15,14.50,15,7.40
,,,23565,,,,,2024-04-03,15,17.80,15,9.90
,,,23565,,,,,2024-04-04,15,19.40,15,11.40
,,,23565,,,,,2024-04-05,15,18.30,15,12.80
,,,23565,,,,,2024-04-06,15,24.20,15,13.30
,,,23565,,,,,2024-04-07,15,19.20,15,14.30
,,,23565,,,,,2024-04-08,15,22.90,15,10.70
,,,23565,,,,,2024-04-09,15,13.70,15,8.00
,,,23565,,,,,2024-04-10,15,16.70,15,4.10
,,,23565,,,,,2024-04-11,15,19.70,15,10.10
,,,23565,,,,,2024-04-12,15,22.90,15,10.60
,,,23565,,,,,2024-04-13,15,26.10,15,10.60
,,,23565,,,,,2024-04-14,15,20.60,15,10.40
,,,23565,,,,,2024-04-15,15,14.60,15,7.70
,,,23565,,,,,2024-04-16,15,13.30,15,6.10
,,,23565,,,,,2024-04-17,15,12.30,15,4.90
,,,23565,,,,,2024-04-18,15,13.40,15,3.20
,,,23565,,,,,2024-04-19,15,12.30,15,7.70
,,,23565,,,,,2024-04-20,15,10.80,15,3.90
,,,23565,,,,,2024-04-21,15,11.70,15,3.30
,,,23565,,,,,2024-04-22,15,11.60,15,3.40
,,,23565,,,,,2024-04-23,15,11.90,15,2.00
,,,23565,,,,,2024-04-24,15,10.90,15,6.20
,,,23565,,,,,2024-04-25,15,13.50,15,1.00
,,,23565,,,,,2024-04-26,15,16.30,15,5.70
,,,23565,,,,,2024-04-27,15,15.50,15,9.00
,,,23565,,,,,2024-04-28,15,16.60,15,9.40
,,,23565,,,,,2024-04-29,15,18.60,15,6.40
,,,23565,,,,,2024-04-30,15,18.60,15,11.30
,,,23565,,,,,2024-05-01,15,20.20,15,12.20
,,,23565,,,,,2024-05-02,15,12.90,15,10.50
,,,23565,,,,,2024-05-03,15,16.50,15,8.60
,,,23565,,,,,2024-05-04,15,14.00,15,5.70
,,,23565,,,,,2024-05-05,15,17.90,15,9.30
,,,23565,,,,,2024-05-06,15,18.50,15,10.80
,,,23565,,,,,2024-05-07,15,20.10,15,8.10
,,,23565,,,,,2024-05-08,15,14.10,15,8.70
,,,23565,,,,,2024-05-09,15,20.80,15,8.70
,,,23565,,,,,2024-05-10,15,24.00,15,12.20
,,,23565,,,,,2024-05-11,15,25.80,15,12.50
,,,23565,,,,,2024-05-12,15,26.00,15,12.10
,,,23565,,,,,2024-05-13,15,21.80,15,15.30
,,,23565,,,,,2024-05-14,15,15.40,15,13.20
,,,23565,,,,,2024-05-15,15,21.70,15,12.20
,,,23565,,,,,2024-05-16,15,19.80,15,11.90
,,,23565,,,,,2024-05-17,15,20.20,15,8.80
,,,23565,,,,,2024-05-18,15,21.00,15,10.70
,,,23565,,,,,2024-05-19,15,21.70,15,12.10
,,,23565,,,,,2024-05-20,15,22.00,15,12.10
,,,23565,,,,,2024-05-21,15,20.90,15,11.60
,,,23565,,,,,2024-05-22,15,21.10,15,13.20
,,,23565,,,,,2024-05-23,15,20.00,15,12.70
,,,23565,,,,,2024-05-24,15,20.90,15,10.20
,,,23565,,,,,2024-05-25,15,22.50,15,8.80
,,,23565,,,,,2024-05-26,15,22.70,15,14.60
,,,23565,,,,,2024-05-27,15,17.50,15,12.20
,,,23565,,,,,2024-05-28,15,17.20,15,8.40
,,,23565,,,,,2024-05-29,15,16.40,15,13.50
,,,23565,,,,,2024-05-30,15,18.60,15,12.60
,,,23565,,,,,2024-05-31,15,17.30,15,11.70
